scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
bodyparts,black_mouse_nose,black_mouse_nose,black_mouse_right_ear,black_mouse_right_ear,black_mouse_left_ear,black_mouse_left_ear,black_mouse_top_of_neck,black_mouse_top_of_neck,black_mouse_right_rear_knee,black_mouse_right_rear_knee,black_mouse_left_rear_knee,black_mouse_left_rear_knee,black_mouse_base_of_tail,black_mouse_base_of_tail,white_mouse_nose,white_mouse_nose,white_mouse_right_ear,white_mouse_right_ear,white_mouse_left_ear,white_mouse_left_ear,white_mouse_top_of_neck,white_mouse_top_of_neck,white_mouse_right_rear_knee,white_mouse_right_rear_knee,white_mouse_left_rear_knee,white_mouse_left_rear_knee,white_mouse_base_of_tail,white_mouse_base_of_tail
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/012609_A29_Block12_BCma1_t/img00010035.png,259.0,401.0,252.0,373.0,286.0,389.0,269.0,374.0,277.0,306.0,334.0,340.0,335.0,286.0,211.0,218.0,171.0,212.0,194.0,176.0,173.0,192.0,110.0,215.0,106.0,157.0,68.0,198.0
labeled-data/012609_A29_Block12_BCma1_t/img00010327.png,592.0,252.0,556.0,263.0,552.0,229.0,547.0,246.0,520.0,250.00000000000003,524.0,212.0,472.0,222.0,156.0,239.0,117.0,239.0,128.0,211.0,114.0,213.0,84.0,210.0,113.0,173.0,59.0,187.0
labeled-data/012609_A29_Block12_BCma1_t/img00010619.png,360.0,455.0,351.0,427.0,386.0,431.0,367.0,416.0,351.0,359.0,404.0,377.0,391.0,324.0,175.0,203.0,137.0,220.0,137.0,188.0,122.0,200.0,86.0,217.0,94.0,159.0,66.0,185.0
labeled-data/012609_A29_Block12_BCma1_t/img00010911.png,576.0,287.0,553.0,247.0,592.0,246.0,571.0,235.0,532.0,211.0,578.0,177.0,522.0,172.0,149.0,267.0,102.0,252.0,130.0,233.0,110.0,232.0,71.0,208.0,118.0,176.0,70.0,174.0
labeled-data/012609_A29_Block12_BCma1_t/img00001109.png,90.0,300.0,72.0,271.0,107.0,271.0,88.0,254.0,61.0,212.0,122.0,202.0,74.0,167.0,70.0,333.0,92.0,317.0,94.0,343.0,109.0,330.0,147.0,286.0,160.0,345.0,195.0,301.0
labeled-data/012609_A29_Block12_BCma1_t/img00011203.png,517.0,273.0,532.0,305.0,492.0,303.0,514.0,316.0,542.0,374.0,477.0,380.0,499.0,418.0,177.0,244.0,134.0,261.0,144.0,220.0,122.0,233.0,68.0,232.0,101.0,177.0,58.0,210.0
labeled-data/012609_A29_Block12_BCma1_t/img00011495.png,609.0,263.0,568.0,275.0,564.0,244.0,551.0,261.0,513.0,245.0,543.0,215.0,497.0,216.0,282.0,418.0,242.0,430.0,243.0,397.0,230.0,413.0,141.0,429.0,128.0,380.0,104.0,409.0
labeled-data/012609_A29_Block12_BCma1_t/img00011572.png,574.0,297.0,539.0,277.0,564.0,253.0,544.0,255.0,516.0,239.0,556.0,201.0,496.0,206.0,422.0,426.0,383.0,442.0,379.0,410.0,368.0,425.0,282.0,450.0,277.0,398.0,240.0,425.0
labeled-data/012609_A29_Block12_BCma1_t/img00011864.png,590.0,454.0,548.0,454.0,555.0,420.0,530.0,432.0,486.0,425.0,522.0,383.0,470.0,400.0,114.0,277.0,88.0,257.0,116.0,241.0,93.0,233.0,53.0,199.0,115.0,177.0,62.0,169.0
labeled-data/012609_A29_Block12_BCma1_t/img00012156.png,329.0,451.0,306.0,425.0,335.0,421.0,319.0,418.0,328.0,377.0,314.0,374.0,336.0,339.0,173.0,356.0,135.0,348.0,147.0,328.0,120.0,336.0,79.0,304.0,105.0,283.0,68.0,247.0
labeled-data/012609_A29_Block12_BCma1_t/img00012448.png,474.0,258.0,499.0,277.0,467.0,283.0,484.0,289.0,449.0,366.0,428.0,307.0,408.0,354.0,274.0,430.0,247.0,450.0,249.0,418.0,234.0,433.0,176.0,449.0,186.0,395.0,137.0,416.0
labeled-data/012609_A29_Block12_BCma1_t/img00012618.png,117.0,187.0,169.0,185.0,153.0,217.0,169.0,205.0,226.0,247.0,173.0,280.0,236.0,284.0,110.0,197.0,76.0,229.0,66.0,191.0,61.0,217.0,96.0,255.0,40.0,252.0,59.0,284.0
labeled-data/012609_A29_Block12_BCma1_t/img00012910.png,51.0,372.0,104.0,356.0,94.0,393.0,108.0,378.0,143.0,358.0,129.0,415.0,166.0,367.0,113.0,284.0,77.0,262.0,107.0,244.0,85.0,242.0,70.0,271.0,65.0,213.0,61.0,285.0
